Date_Time,p_mbar,T_degC,rh_percent,Vpact_mbar,H2OC_mmol.mol,rho_g.stere,wv_m.s,wd_deg,Date
02.01.2016 19:20:00,989.39,-0.14,90.2,5.45,5.51,1259.77,0.53,253.5,2016-01-02
02.01.2016 19:30:00,989.39,-0.11,90,5.45,5.51,1259.65,0.39,256.9,2016-01-02
02.01.2016 19:40:00,989.4,-0.08,89.9,5.46,5.52,1259.54,0.51,263.6,2016-01-02
02.01.2016 19:50:00,989.37,0.04,89.4,5.48,5.54,1258.9,0.69,54.77,2016-01-02
02.01.2016 20:00:00,989.34,0.2,87.8,5.44,5.5,1258.17,1.08,71.6,2016-01-02
02.01.2016 20:10:00,989.32,0.27,86.4,5.38,5.44,1257.82,1.11,76.5,2016-01-02
02.01.2016 20:20:00,989.27,0.36,86.2,5.4,5.46,1257.36,1.06,90.7,2016-01-02
02.01.2016 20:30:00,989.31,0.4,85.8,5.39,5.45,1257.25,1.47,76.2,2016-01-02
02.01.2016 20:40:00,989.33,0.32,86,5.38,5.44,1257.62,1.76,44.89,2016-01-02
02.01.2016 20:50:00,989.39,-0.02,88,5.37,5.42,1259.29,2.57,17.56,2016-01-02
02.01.2016 21:00:00,989.41,-0.25,90,5.4,5.46,1260.35,2.71,3.01,2016-01-02
02.01.2016 21:10:00,989.48,-0.42,91.2,5.4,5.46,1261.24,2.12,5.04,2016-01-02
02.01.2016 21:20:00,989.49,-0.59,91.8,5.37,5.43,1262.03,3.12,10.59,2016-01-02
02.01.2016 21:30:00,989.41,-0.73,92.3,5.34,5.4,1262.61,2.81,12.96,2016-01-02
02.01.2016 21:40:00,989.42,-0.87,92.3,5.29,5.35,1263.28,3.2,22.36,2016-01-02
02.01.2016 21:50:00,989.4,-1.02,92.3,5.23,5.29,1263.99,3.67,24.69,2016-01-02
02.01.2016 22:00:00,989.42,-1.32,92.1,5.11,5.16,1265.46,3.71,25.2,2016-01-02
02.01.2016 22:10:00,989.47,-1.57,92.1,5.01,5.06,1266.75,3.97,25.39,2016-01-02
02.01.2016 22:20:00,989.53,-1.69,92.1,4.97,5.02,1267.38,3.79,24.27,2016-01-02
02.01.2016 22:30:00,989.55,-1.79,91.8,4.91,4.97,1267.93,3.6,28.43,2016-01-02
02.01.2016 22:40:00,989.52,-1.96,91.6,4.84,4.89,1268.72,4.01,30.32,2016-01-02
02.01.2016 22:50:00,989.47,-2.06,91.6,4.81,4.86,1269.12,3.77,31.48,2016-01-02
02.01.2016 23:00:00,989.43,-2.12,91.5,4.78,4.83,1269.37,3.97,27.97,2016-01-02
02.01.2016 23:10:00,989.47,-2.26,91.4,4.73,4.78,1270.12,3.58,21.16,2016-01-02
02.01.2016 23:20:00,989.49,-2.41,91.6,4.68,4.73,1270.86,3.53,24.01,2016-01-02
02.01.2016 23:30:00,989.47,-2.52,91.7,4.65,4.7,1271.37,3.38,23.21,2016-01-02
02.01.2016 23:40:00,989.38,-2.62,91.8,4.62,4.67,1271.72,3.14,17.27,2016-01-02
02.01.2016 23:50:00,989.38,-2.67,91.8,4.61,4.66,1271.95,3.35,21.32,2016-01-02
03.01.2016 00:00:00,989.39,-2.69,91.6,4.59,4.64,1272.06,3.7,27.66,2016-01-03
03.01.2016 00:10:00,989.37,-2.73,91.4,4.56,4.61,1272.27,3.57,27.55,2016-01-03
03.01.2016 00:20:00,989.26,-2.78,91.3,4.54,4.59,1272.37,3.44,28.72,2016-01-03
03.01.2016 00:30:00,989.19,-2.8,91.2,4.53,4.58,1272.37,3.44,30.17,2016-01-03
03.01.2016 00:40:00,989.15,-2.8,91.1,4.52,4.57,1272.34,3.17,28.55,2016-01-03
03.01.2016 00:50:00,989.2,-2.8,90.9,4.51,4.56,1272.4,3.28,30.37,2016-01-03
03.01.2016 01:00:00,989.19,-2.87,90.7,4.48,4.53,1272.7,3.78,31.68,2016-01-03
03.01.2016 01:10:00,989.23,-2.9,90.7,4.47,4.52,1272.91,3.61,29.92,2016-01-03
03.01.2016 01:20:00,989.15,-2.93,90.7,4.46,4.51,1272.99,3.29,29.56,2016-01-03
03.01.2016 01:30:00,989.14,-2.94,90.6,4.46,4.5,1272.98,3.34,31.27,2016-01-03
03.01.2016 01:40:00,989.06,-2.94,90.6,4.46,4.5,1272.88,2.74,29.72,2016-01-03
03.01.2016 01:50:00,988.99,-2.93,90.7,4.46,4.51,1272.78,2.64,28.21,2016-01-03
03.01.2016 02:00:00,988.88,-2.93,90.7,4.46,4.51,1272.64,2.47,28.78,2016-01-03
03.01.2016 02:10:00,988.88,-2.93,90.8,4.47,4.52,1272.63,2.92,27.01,2016-01-03
03.01.2016 02:20:00,988.87,-2.93,91,4.48,4.53,1272.61,2.68,31.72,2016-01-03
03.01.2016 02:30:00,988.89,-2.9,91.1,4.49,4.54,1272.49,2.36,28.64,2016-01-03
03.01.2016 02:40:00,988.89,-2.87,91.2,4.51,4.56,1272.31,2.39,27.19,2016-01-03
03.01.2016 02:50:00,988.89,-2.84,91.2,4.52,4.57,1272.19,2.72,29.88,2016-01-03
03.01.2016 03:00:00,988.89,-2.79,91.2,4.53,4.58,1271.94,2.23,27.79,2016-01-03
03.01.2016 03:10:00,988.87,-2.73,91.1,4.55,4.6,1271.62,2.58,34.33,2016-01-03
03.01.2016 03:20:00,988.8,-2.67,91.1,4.57,4.62,1271.23,2.66,34.98,2016-01-03
03.01.2016 03:30:00,988.74,-2.64,91,4.57,4.63,1271.02,2.74,31.86,2016-01-03
03.01.2016 03:40:00,988.7,-2.55,91,4.6,4.66,1270.55,2.69,31.05,2016-01-03
03.01.2016 03:50:00,988.68,-2.5,90.8,4.61,4.67,1270.25,2.68,29.95,2016-01-03
03.01.2016 04:00:00,988.63,-2.43,90.7,4.63,4.68,1269.86,2.64,29.78,2016-01-03
03.01.2016 04:10:00,988.57,-2.36,90.5,4.64,4.7,1269.46,2.77,33.99,2016-01-03
03.01.2016 04:20:00,988.55,-2.33,90.5,4.65,4.71,1269.29,2.06,27.5,2016-01-03
03.01.2016 04:30:00,988.4,-2.29,90.5,4.67,4.73,1268.88,1.92,28.66,2016-01-03
03.01.2016 04:40:00,988.31,-2.24,90.4,4.68,4.74,1268.53,1.73,31.29,2016-01-03
03.01.2016 04:50:00,988.27,-2.17,90.2,4.7,4.75,1268.15,1.67,29.4,2016-01-03
03.01.2016 05:00:00,988.27,-2.08,89.9,4.71,4.77,1267.71,1.14,29.13,2016-01-03
03.01.2016 05:10:00,988.27,-2,89.7,4.73,4.79,1267.33,1.26,40.35,2016-01-03
03.01.2016 05:20:00,988.27,-1.93,89.4,4.74,4.79,1267,1.07,41.19,2016-01-03
03.01.2016 05:30:00,988.19,-1.94,89.4,4.74,4.79,1266.93,1.17,41.52,2016-01-03
03.01.2016 05:40:00,988.14,-1.96,89.3,4.72,4.78,1266.99,1.38,32.5,2016-01-03
03.01.2016 05:50:00,988.08,-2,89.8,4.74,4.79,1267.07,1.57,34.41,2016-01-03
03.01.2016 06:00:00,988.03,-2,90,4.75,4.8,1267.01,1.61,32.49,2016-01-03
03.01.2016 06:10:00,988.03,-2,90.6,4.78,4.84,1267,1.36,32.75,2016-01-03
03.01.2016 06:20:00,988.01,-2.01,91.3,4.81,4.87,1266.99,1.3,27.55,2016-01-03
03.01.2016 06:30:00,987.94,-1.99,91.5,4.83,4.89,1266.81,1.46,33.33,2016-01-03
03.01.2016 06:40:00,987.91,-2.03,91.7,4.83,4.88,1266.95,1.43,31.76,2016-01-03
03.01.2016 06:50:00,987.94,-2.05,92.3,4.85,4.91,1267.08,1.09,26.64,2016-01-03
03.01.2016 07:00:00,987.89,-2.02,92.8,4.89,4.95,1266.86,1.32,23.9,2016-01-03
03.01.2016 07:10:00,987.8,-2.03,93.3,4.91,4.97,1266.78,1.12,13.6,2016-01-03
03.01.2016 07:20:00,987.84,-2,93.4,4.93,4.99,1266.67,1.15,9.07,2016-01-03
03.01.2016 07:30:00,987.78,-2.09,93.3,4.89,4.95,1267.05,1.71,19.19,2016-01-03
03.01.2016 07:40:00,987.76,-2.02,94,4.95,5.01,1266.69,1.19,61.25,2016-01-03
03.01.2016 07:50:00,987.69,-1.91,94,4.99,5.05,1266.04,0.67,71.6,2016-01-03
03.01.2016 08:00:00,987.62,-1.91,94.3,5,5.07,1265.97,0.96,107.2,2016-01-03
03.01.2016 08:10:00,987.51,-1.78,94.7,5.07,5.14,1265.19,0.6,96.6,2016-01-03
03.01.2016 08:20:00,987.41,-1.83,94.4,5.04,5.1,1265.29,1.51,134,2016-01-03
03.01.2016 08:30:00,987.34,-1.8,94.4,5.05,5.11,1265.07,0.89,107.1,2016-01-03
03.01.2016 08:40:00,987.31,-1.8,94.2,5.04,5.1,1265.03,1.36,121.1,2016-01-03
03.01.2016 08:50:00,987.33,-1.75,93.7,5.03,5.1,1264.83,0.92,96,2016-01-03
03.01.2016 09:00:00,987.23,-1.75,93.1,5,5.07,1264.7,0.92,73,2016-01-03
03.01.2016 09:10:00,987.14,-1.73,92.6,4.98,5.04,1264.52,1,97.9,2016-01-03
03.01.2016 09:20:00,987.06,-1.69,91.4,4.93,4.99,1264.25,2.05,114.8,2016-01-03
03.01.2016 09:30:00,986.99,-1.63,90,4.88,4.94,1263.88,1.75,111.9,2016-01-03
03.01.2016 09:40:00,986.95,-1.58,89.2,4.85,4.91,1263.65,1.84,117,2016-01-03
03.01.2016 09:50:00,986.85,-1.53,88.8,4.85,4.91,1263.28,1.73,118.5,2016-01-03
03.01.2016 10:00:00,986.7,-1.48,87.3,4.78,4.85,1262.87,2.37,130.2,2016-01-03
03.01.2016 10:10:00,986.6,-1.39,86.1,4.75,4.81,1262.34,2.13,135.2,2016-01-03
03.01.2016 10:20:00,986.58,-1.4,84.6,4.66,4.73,1262.41,3.06,136.2,2016-01-03
03.01.2016 10:30:00,986.58,-1.34,84.6,4.68,4.75,1262.11,2.17,137.9,2016-01-03
03.01.2016 10:40:00,986.55,-1.27,84.2,4.69,4.75,1261.75,2.54,128.2,2016-01-03
03.01.2016 10:50:00,986.52,-1.22,83.4,4.66,4.72,1261.5,2.35,133.5,2016-01-03
03.01.2016 11:00:00,986.42,-1.15,82.5,4.63,4.7,1261.04,2.9,125.9,2016-01-03
03.01.2016 11:10:00,986.21,-1.07,81.8,4.62,4.69,1260.41,2.67,124.3,2016-01-03
03.01.2016 11:20:00,985.99,-0.97,81.4,4.63,4.7,1259.68,2.55,120.3,2016-01-03
03.01.2016 11:30:00,985.83,-0.87,80.6,4.62,4.68,1259.02,2.87,133.8,2016-01-03
03.01.2016 11:40:00,985.59,-0.77,80.1,4.62,4.69,1258.23,2.44,138.8,2016-01-03
03.01.2016 11:50:00,985.4,-0.71,79.2,4.59,4.66,1257.72,3.58,149.4,2016-01-03
03.01.2016 12:00:00,985.11,-0.62,78.9,4.61,4.68,1256.92,3.29,137,2016-01-03
03.01.2016 12:10:00,984.91,-0.27,78.2,4.68,4.75,1255.04,2.73,144.3,2016-01-03
03.01.2016 12:20:00,984.79,-0.23,77.1,4.63,4.7,1254.72,3.3,130.8,2016-01-03
03.01.2016 12:30:00,984.64,-0.27,77.4,4.63,4.71,1254.74,2.59,153.4,2016-01-03
03.01.2016 12:40:00,984.56,-0.23,77.2,4.64,4.71,1254.43,2.34,144.3,2016-01-03
03.01.2016 12:50:00,984.47,-0.19,77.2,4.65,4.73,1254.1,2.41,147.5,2016-01-03
03.01.2016 13:00:00,984.28,-0.23,76.2,4.58,4.65,1254.08,3.09,136.2,2016-01-03
03.01.2016 13:10:00,983.97,-0.14,76,4.6,4.67,1253.26,2.52,152.5,2016-01-03
03.01.2016 13:20:00,983.72,-0.12,75.4,4.56,4.64,1252.89,2.95,137.4,2016-01-03
03.01.2016 13:30:00,983.59,-0.07,74.9,4.55,4.63,1252.5,2.97,140.8,2016-01-03
03.01.2016 13:40:00,983.49,0.03,74.9,4.59,4.66,1251.88,2.85,161.5,2016-01-03
03.01.2016 13:50:00,983.46,-0.03,74.2,4.52,4.6,1252.15,4.28,162.8,2016-01-03
03.01.2016 14:00:00,983.39,-0.07,74,4.5,4.57,1252.27,3.68,171.7,2016-01-03
03.01.2016 14:10:00,983.24,-0.08,74.2,4.51,4.58,1252.1,2.83,172.7,2016-01-03
03.01.2016 14:20:00,983,-0.08,74.4,4.52,4.6,1251.81,2.56,173.2,2016-01-03
03.01.2016 14:30:00,982.86,-0.13,74,4.48,4.55,1251.89,2.72,141.7,2016-01-03
03.01.2016 14:40:00,982.74,-0.3,74,4.42,4.5,1252.54,3.3,143.3,2016-01-03
03.01.2016 14:50:00,982.65,-0.29,74.1,4.43,4.51,1252.37,3.05,145.8,2016-01-03
03.01.2016 15:00:00,982.51,-0.37,73.9,4.39,4.47,1252.57,3.25,141.3,2016-01-03
03.01.2016 15:10:00,982.38,-0.38,74.7,4.44,4.52,1252.42,2.6,141.5,2016-01-03
03.01.2016 15:20:00,982.31,-0.4,74.4,4.41,4.49,1252.42,3.03,148.3,2016-01-03
03.01.2016 15:30:00,982.26,-0.47,74.4,4.39,4.47,1252.69,2.94,149,2016-01-03
03.01.2016 15:40:00,982.13,-0.47,74.9,4.42,4.5,1252.54,2.69,148.6,2016-01-03
03.01.2016 15:50:00,982.01,-0.49,75.3,4.44,4.52,1252.45,2.87,150.2,2016-01-03
03.01.2016 16:00:00,981.99,-0.53,75.3,4.42,4.5,1252.64,3.09,151.5,2016-01-03
03.01.2016 16:10:00,981.91,-0.57,75.6,4.43,4.51,1252.7,2.36,138.5,2016-01-03
03.01.2016 16:20:00,981.96,-0.57,75.9,4.45,4.53,1252.77,1.56,139.9,2016-01-03
03.01.2016 16:30:00,981.82,-0.65,75.7,4.41,4.49,1252.97,2.8,135.9,2016-01-03
03.01.2016 16:40:00,981.68,-0.85,76.4,4.39,4.47,1253.7,3.23,137.4,2016-01-03
03.01.2016 16:50:00,981.61,-1.14,79.5,4.47,4.55,1254.92,2.83,132.9,2016-01-03
03.01.2016 17:00:00,981.52,-1.35,80.9,4.47,4.56,1255.79,3.11,127.2,2016-01-03
03.01.2016 17:10:00,981.35,-1.41,80.7,4.45,4.53,1255.84,2.53,133.9,2016-01-03
03.01.2016 17:20:00,981.15,-1.34,79.3,4.39,4.47,1255.32,2.48,129.1,2016-01-03
03.01.2016 17:30:00,980.94,-1.3,77.7,4.31,4.4,1254.88,2.9,125.5,2016-01-03
03.01.2016 17:40:00,980.83,-1.2,77.2,4.32,4.4,1254.29,2.35,149.3,2016-01-03
03.01.2016 17:50:00,980.71,-1.21,76.2,4.26,4.34,1254.18,4.33,157.6,2016-01-03
03.01.2016 18:00:00,980.6,-1.21,76.6,4.28,4.37,1254.04,3.76,167.4,2016-01-03
03.01.2016 18:10:00,980.4,-1.27,76.9,4.28,4.37,1254.06,3.29,169.1,2016-01-03
03.01.2016 18:20:00,980.23,-1.23,77.8,4.34,4.43,1253.66,2.38,160.5,2016-01-03
03.01.2016 18:30:00,980.09,-1.26,77.8,4.33,4.42,1253.6,2.15,141.3,2016-01-03
03.01.2016 18:40:00,979.84,-1.28,77.7,4.32,4.41,1253.38,2.81,143.9,2016-01-03
03.01.2016 18:50:00,979.77,-1.31,77.8,4.32,4.4,1253.44,2.26,151,2016-01-03
03.01.2016 19:00:00,979.62,-1.42,78.6,4.32,4.41,1253.76,2.78,148.2,2016-01-03
03.01.2016 19:10:00,979.43,-1.6,79.8,4.33,4.43,1254.31,2.58,148.4,2016-01-03
03.01.2016 19:20:00,979.22,-1.55,79.6,4.34,4.43,1253.8,2.57,168.1,2016-01-03
03.01.2016 19:30:00,978.99,-1.47,78.9,4.33,4.42,1253.17,2.83,164,2016-01-03
03.01.2016 19:40:00,978.73,-1.41,78.5,4.32,4.42,1252.57,2.78,155.8,2016-01-03
03.01.2016 19:50:00,978.58,-1.4,78.5,4.33,4.42,1252.33,2.25,147.1,2016-01-03
03.01.2016 20:00:00,978.4,-1.43,78.5,4.32,4.41,1252.21,2.04,147.2,2016-01-03
03.01.2016 20:10:00,978.22,-1.41,78.3,4.31,4.41,1251.89,2.28,163.1,2016-01-03
03.01.2016 20:20:00,978.09,-1.43,78.1,4.3,4.39,1251.82,2.55,158.5,2016-01-03
03.01.2016 20:30:00,977.92,-1.42,78.2,4.3,4.4,1251.57,1.9,167.8,2016-01-03
03.01.2016 20:40:00,977.76,-1.4,77.7,4.28,4.38,1251.3,2.23,146.8,2016-01-03
03.01.2016 20:50:00,977.58,-1.52,77.1,4.21,4.31,1251.62,4.46,159.2,2016-01-03
03.01.2016 21:00:00,977.37,-1.58,77.4,4.21,4.31,1251.63,3.55,164.7,2016-01-03
03.01.2016 21:10:00,977.17,-1.58,78,4.24,4.34,1251.38,3.35,159.9,2016-01-03
03.01.2016 21:20:00,976.99,-1.62,78.3,4.24,4.34,1251.34,3.39,163.1,2016-01-03
03.01.2016 21:30:00,976.83,-1.67,78.8,4.26,4.36,1251.36,2.79,172.3,2016-01-03
03.01.2016 21:40:00,976.59,-1.69,79.2,4.27,4.38,1251.11,3.16,165.2,2016-01-03
03.01.2016 21:50:00,976.37,-1.69,79.5,4.29,4.39,1250.83,2.09,164.4,2016-01-03
03.01.2016 22:00:00,976.2,-1.78,79,4.24,4.34,1251.04,3.83,167.8,2016-01-03
03.01.2016 22:10:00,976.03,-1.85,79.1,4.22,4.32,1251.17,3.57,173.1,2016-01-03
03.01.2016 22:20:00,975.9,-1.87,79.1,4.21,4.32,1251.09,3.22,167.3,2016-01-03
03.01.2016 22:30:00,975.7,-1.87,78.7,4.19,4.29,1250.84,3.29,164.3,2016-01-03
03.01.2016 22:40:00,975.49,-1.83,78.7,4.2,4.31,1250.37,2.4,166.7,2016-01-03
03.01.2016 22:50:00,975.28,-1.8,78.5,4.2,4.31,1250,2.25,152.8,2016-01-03
03.01.2016 23:00:00,975.06,-1.87,78.2,4.16,4.27,1250.02,2.78,155.9,2016-01-03
03.01.2016 23:10:00,974.87,-1.88,78.3,4.17,4.27,1249.83,2.72,163.4,2016-01-03
03.01.2016 23:20:00,974.68,-1.93,78.1,4.14,4.25,1249.84,2.78,151.8,2016-01-03
03.01.2016 23:30:00,974.43,-2,78.1,4.12,4.23,1249.86,2.94,151.9,2016-01-03
03.01.2016 23:40:00,974.27,-2,78.4,4.13,4.24,1249.65,2.65,167.3,2016-01-03
03.01.2016 23:50:00,974.12,-2,78.3,4.13,4.24,1249.46,2.75,162.1,2016-01-03
04.01.2016 00:00:00,974.02,-2.04,78.1,4.1,4.21,1249.53,3.61,155.2,2016-01-04
04.01.2016 00:10:00,973.8,-2.08,78.4,4.11,4.22,1249.4,3.12,157.1,2016-01-04
04.01.2016 00:20:00,973.62,-2.09,78.8,4.13,4.24,1249.21,2.8,169.1,2016-01-04
04.01.2016 00:30:00,973.46,-2.14,78.7,4.11,4.22,1249.24,4.06,160.7,2016-01-04
04.01.2016 00:40:00,973.28,-2.16,79.1,4.12,4.24,1249.1,2.52,161.8,2016-01-04
04.01.2016 00:50:00,973.09,-2.15,79.1,4.12,4.24,1248.83,2.82,148.1,2016-01-04
04.01.2016 01:00:00,972.89,-2.21,78.8,4.09,4.2,1248.85,3.04,150.1,2016-01-04
04.01.2016 01:10:00,972.61,-2.34,78.9,4.06,4.17,1249.12,3.5,148.4,2016-01-04
04.01.2016 01:20:00,972.34,-2.4,79.3,4.06,4.17,1249.02,2.81,146.7,2016-01-04
04.01.2016 01:30:00,972.12,-2.39,79.6,4.08,4.19,1248.72,2.02,126.9,2016-01-04
04.01.2016 01:40:00,972,-2.46,79.5,4.05,4.17,1248.9,2.47,148.3,2016-01-04
04.01.2016 01:50:00,971.93,-2.47,79.3,4.04,4.15,1248.86,2.45,143.3,2016-01-04
04.01.2016 02:00:00,971.87,-2.58,79.5,4.02,4.13,1249.27,2.92,137.8,2016-01-04
04.01.2016 02:10:00,971.77,-2.59,80.2,4.05,4.16,1249.21,2.56,130,2016-01-04
04.01.2016 02:20:00,971.55,-2.61,80.8,4.07,4.19,1248.97,2.6,124.5,2016-01-04
04.01.2016 02:30:00,971.42,-2.61,81.5,4.11,4.23,1248.81,2.52,130.5,2016-01-04
04.01.2016 02:40:00,971.31,-2.6,81.8,4.12,4.24,1248.63,1.66,132.1,2016-01-04
04.01.2016 02:50:00,971.12,-2.65,81.7,4.1,4.23,1248.59,2.66,127.6,2016-01-04
04.01.2016 03:00:00,970.95,-2.65,81.9,4.11,4.24,1248.38,1.73,115.4,2016-01-04
04.01.2016 03:10:00,970.86,-2.68,81.8,4.1,4.22,1248.39,1.85,104.2,2016-01-04
04.01.2016 03:20:00,970.74,-2.73,81.6,4.08,4.2,1248.48,2.43,113.9,2016-01-04
04.01.2016 03:30:00,970.65,-2.69,81.4,4.08,4.2,1248.2,2.79,113.3,2016-01-04
04.01.2016 03:40:00,970.53,-2.63,81.1,4.08,4.2,1247.77,2.47,114.2,2016-01-04
04.01.2016 03:50:00,970.36,-2.6,80.9,4.08,4.2,1247.41,2.56,121.7,2016-01-04
04.01.2016 04:00:00,970.13,-2.63,80.5,4.05,4.18,1247.24,2.05,105.3,2016-01-04
04.01.2016 04:10:00,970,-2.66,79,3.97,4.09,1247.27,3.31,128.8,2016-01-04
04.01.2016 04:20:00,969.94,-2.67,78.5,3.94,4.06,1247.25,2.48,145.2,2016-01-04
04.01.2016 04:30:00,969.87,-2.66,78.1,3.92,4.04,1247.14,2.21,136.7,2016-01-04
04.01.2016 04:40:00,969.74,-2.77,77.4,3.85,3.97,1247.48,3.21,137,2016-01-04
04.01.2016 04:50:00,969.46,-2.82,77.7,3.85,3.98,1247.36,2.71,126,2016-01-04
04.01.2016 05:00:00,969.36,-2.9,77.2,3.81,3.93,1247.63,2.79,125.8,2016-01-04
04.01.2016 05:10:00,969.31,-2.92,77.4,3.81,3.93,1247.67,2.62,159,2016-01-04
04.01.2016 05:20:00,969.19,-2.94,77.6,3.82,3.94,1247.58,2.4,145.1,2016-01-04
04.01.2016 05:30:00,969.03,-2.97,77.6,3.81,3.93,1247.51,2.07,141.3,2016-01-04
04.01.2016 05:40:00,968.87,-2.97,77,3.78,3.9,1247.35,2.72,145.5,2016-01-04
04.01.2016 05:50:00,968.65,-3,76.9,3.76,3.89,1247.18,2.77,135.9,2016-01-04
04.01.2016 06:00:00,968.56,-2.99,77.1,3.78,3.9,1247.03,2.23,113.9,2016-01-04
04.01.2016 06:10:00,968.48,-3,76.5,3.74,3.87,1246.99,2.36,112.3,2016-01-04
04.01.2016 06:20:00,968.38,-2.99,76.4,3.74,3.87,1246.79,2.57,134.1,2016-01-04
04.01.2016 06:30:00,968.31,-2.99,76.1,3.73,3.85,1246.72,2.83,122.7,2016-01-04
04.01.2016 06:40:00,968.17,-3,76.2,3.73,3.85,1246.58,1.88,131.9,2016-01-04
04.01.2016 06:50:00,968.02,-3,75.7,3.71,3.83,1246.4,2.28,135.8,2016-01-04
04.01.2016 07:00:00,967.91,-3.02,75.6,3.69,3.82,1246.37,2.61,132.9,2016-01-04
04.01.2016 07:10:00,967.9,-3.03,75.5,3.69,3.81,1246.43,2.75,144.8,2016-01-04
04.01.2016 07:20:00,967.85,-3.07,75.6,3.68,3.8,1246.52,2.55,139.8,2016-01-04
04.01.2016 07:30:00,967.75,-3.12,76.7,3.72,3.84,1246.63,3.06,140.3,2016-01-04
04.01.2016 07:40:00,967.74,-3.26,80.2,3.85,3.98,1247.2,2.73,149.4,2016-01-04
04.01.2016 07:50:00,967.73,-3.6,84.8,3.97,4.1,1248.69,2.73,143,2016-01-04
04.01.2016 08:00:00,967.74,-3.81,88.4,4.07,4.21,1249.62,2.3,147.1,2016-01-04
04.01.2016 08:10:00,967.71,-3.91,90,4.11,4.25,1250.03,2.03,146.3,2016-01-04
04.01.2016 08:20:00,967.73,-3.78,90.9,4.2,4.33,1249.41,1.56,140.7,2016-01-04
04.01.2016 08:30:00,967.72,-3.84,90.7,4.17,4.31,1249.7,2.47,143.3,2016-01-04
04.01.2016 08:40:00,967.69,-3.86,91.1,4.18,4.32,1249.75,2.5,150.7,2016-01-04
04.01.2016 08:50:00,967.7,-3.82,91.7,4.22,4.36,1249.54,2.26,154.3,2016-01-04
04.01.2016 09:00:00,967.71,-3.82,92.4,4.25,4.39,1249.53,2.18,151.4,2016-01-04
04.01.2016 09:10:00,967.77,-3.69,93.1,4.33,4.47,1248.97,1.47,149.1,2016-01-04
04.01.2016 09:20:00,967.74,-3.67,93.2,4.34,4.48,1248.83,1.43,147.6,2016-01-04
04.01.2016 09:30:00,967.77,-3.53,93.4,4.39,4.54,1248.21,1.52,146,2016-01-04
04.01.2016 09:40:00,967.71,-3.47,93,4.39,4.54,1247.85,1.71,156.3,2016-01-04
04.01.2016 09:50:00,967.75,-3.35,92.4,4.41,4.55,1247.32,2.49,171.5,2016-01-04
04.01.2016 10:00:00,967.77,-3.32,91.2,4.36,4.5,1247.25,2.79,154.7,2016-01-04
04.01.2016 10:10:00,967.72,-3.27,90.9,4.36,4.51,1246.94,2.84,166.6,2016-01-04
04.01.2016 10:20:00,967.72,-3.22,90.7,4.37,4.51,1246.73,3.29,162.2,2016-01-04
04.01.2016 10:30:00,967.7,-3.21,90.1,4.34,4.49,1246.66,3.28,175.6,2016-01-04
04.01.2016 10:40:00,967.65,-3.12,89.5,4.34,4.49,1246.18,3.26,176,2016-01-04
04.01.2016 10:50:00,967.57,-3.03,88.6,4.32,4.47,1245.69,3.34,174.9,2016-01-04
04.01.2016 11:00:00,967.44,-2.96,87.6,4.3,4.44,1245.2,3.45,179.5,2016-01-04
04.01.2016 11:10:00,967.35,-2.87,86.5,4.28,4.42,1244.66,3.32,173.5,2016-01-04
04.01.2016 11:20:00,967.35,-2.81,86.3,4.29,4.43,1244.37,3.29,171.6,2016-01-04
04.01.2016 11:30:00,967.31,-2.87,86.8,4.29,4.44,1244.6,3.55,170.7,2016-01-04
04.01.2016 11:40:00,967.29,-2.87,87.3,4.31,4.46,1244.58,3.62,167.9,2016-01-04
04.01.2016 11:50:00,967.21,-2.88,87.8,4.34,4.48,1244.51,3.49,171.7,2016-01-04
04.01.2016 12:00:00,967.14,-2.79,87.7,4.36,4.51,1243.97,3.1,175.4,2016-01-04
04.01.2016 12:10:00,967.09,-2.67,87.1,4.37,4.52,1243.4,2.25,175.1,2016-01-04
04.01.2016 12:20:00,966.99,-2.52,86.1,4.37,4.52,1242.56,2.72,177.4,2016-01-04
04.01.2016 12:30:00,966.96,-2.4,85.3,4.37,4.52,1241.95,2.81,171.5,2016-01-04
04.01.2016 12:40:00,966.9,-2.17,84.4,4.39,4.54,1240.85,2.31,178,2016-01-04
04.01.2016 12:50:00,966.88,-2.01,83.8,4.42,4.57,1240.03,2.44,160.8,2016-01-04
04.01.2016 13:00:00,966.83,-1.94,83.4,4.42,4.57,1239.65,2.65,155.5,2016-01-04
04.01.2016 13:10:00,966.82,-1.87,82.6,4.4,4.55,1239.36,3.1,156.8,2016-01-04
04.01.2016 13:20:00,966.75,-1.66,82.1,4.44,4.59,1238.28,2.28,157.8,2016-01-04
04.01.2016 13:30:00,966.7,-1.5,80.9,4.43,4.58,1237.47,2.46,165.9,2016-01-04
04.01.2016 13:40:00,966.66,-1.31,80.3,4.45,4.61,1236.58,1.66,170.2,2016-01-04
04.01.2016 13:50:00,966.55,-1.21,79.3,4.43,4.59,1235.96,2.29,159.5,2016-01-04
04.01.2016 14:00:00,966.52,-1.17,78.3,4.39,4.54,1235.77,2.16,172.8,2016-01-04
04.01.2016 14:10:00,966.52,-1.07,78.2,4.42,4.57,1235.32,1.98,173.1,2016-01-04
04.01.2016 14:20:00,966.54,-1.05,78.1,4.42,4.57,1235.24,2.76,171.3,2016-01-04
04.01.2016 14:30:00,966.53,-1.09,79.7,4.49,4.65,1235.4,1.88,179.7,2016-01-04
